code,description
391205,INSPETOR DE QUALIDADE
391210,TÉCNICO DE GARANTIA DA QUALIDADE
391215,OPERADOR DE INSPEÇÃO DE QUALIDADE
391220,TÉCNICO DE PAINEL DE CONTROLE
391225,ESCOLHEDOR DE PAPEL
391230,TÉCNICO OPERACIONAL DE SERVIÇOS DE CORREIOS
395105,TÉCNICO DE APOIO EM PESQUISA E DESENVOLVIMENTO (EXCETO AGROPECUÁRIO E FLORESTAL)
395110,TÉCNICO DE APOIO EM PESQUISA E DESENVOLVIMENTO AGROPECUÁRIO FLORESTAL
410105,SUPERVISOR ADMINISTRATIVO
410205,SUPERVISOR DE ALMOXARIFADO
410210,SUPERVISOR DE CÂMBIO
410215,SUPERVISOR DE CONTAS A PAGAR
410220,SUPERVISOR DE CONTROLE PATRIMONIAL
410225,SUPERVISOR DE CRÉDITO E COBRANÇA
410230,SUPERVISOR DE ORÇAMENTO
410235,SUPERVISOR DE TESOURARIA
411015,ATENDENTE DE JUDICIÁRIO
411020,AUXILIAR DE JUDICIÁRIO
411025,AUXILIAR DE CARTÓRIO
411030,AUXILIAR DE PESSOAL
411035,AUXILIAR DE ESTATÍSTICA
411040,AUXILIAR DE SEGUROS
411045,AUXILIAR DE SERVIÇOS DE IMPORTAÇÃO E EXPORTAÇÃO
412105,DATILÓGRAFO
412110,DIGITADOR
412115,OPERADOR DE MENSAGENS DE TELECOMUNICAÇÕES (CORREIOS)
412120,SUPERVISOR DE DIGITAÇÃO E OPERAÇÃO
412205,CONTÍNUO
413105,ANALISTA DE FOLHA DE PAGAMENTO
413110,AUXILIAR DE CONTABILIDADE
413115,AUXILIAR DE FATURAMENTO
413205,ATENDENTE DE AGÊNCIA
413210,CAIXA DE BANCO
413215,COMPENSADOR DE BANCO
413220,CONFERENTE DE SERVIÇOS BANCÁRIOS
413225,ESCRITURÁRIO DE BANCO
413230,OPERADOR DE COBRANÇA BANCÁRIA
414105,ALMOXARIFE
414110,ARMAZENISTA
414115,BALANCEIRO
414205,APONTADOR DE MÃO-DE-OBRA
414210,APONTADOR DE PRODUÇÃO
414215,CONFERENTE DE CARGA E DESCARGA
415105,ARQUIVISTA DE DOCUMENTOS
415115,CODIFICADOR DE DADOS
415120,FITOTECÁRIO
415125,KARDEXISTA
415130,OPERADOR DE MÁQUINA COPIADORA (EXCETO OPERADOR DE GRÁFICA RÁPIDA)
415205,CARTEIRO
415210,OPERADOR DE TRIAGEM E TRANSBORDO
420105,SUPERVISOR DE CAIXAS E BILHETEIROS (EXCETO CAIXA DE BANCO)
420110,SUPERVISOR DE COBRANÇA
420115,SUPERVISOR DE COLETADORES DE APOSTAS E DE JOGOS
420120,SUPERVISOR DE ENTREVISTADORES E RECENSEADORES
420125,SUPERVISOR DE RECEPCIONISTAS
420130,SUPERVISOR DE TELEFONISTAS
420135,SUPERVISOR DE TELEMARKETING E ATENDIMENTO
421105,ATENDENTE COMERCIAL (AGÊNCIA POSTAL)
421110,BILHETEIRO DE TRANSPORTES COLETIVOS
421115,BILHETEIRO NO SERVIÇO DE DIVERSÕES
421120,EMISSOR DE PASSAGENS
421125,OPERADOR DE CAIXA
421205,RECEBEDOR DE APOSTAS (LOTERIA)
811750,MOLDADOR DE BORRACHA POR COMPRESSÃO
811760,MOLDADOR DE PLÁSTICO POR COMPRESSÃO
811770,MOLDADOR DE PLÁSTICO POR INJEÇÃO
811775,TREFILADOR DE BORRACHA
811805,OPERADOR DE MÁQUINA DE PRODUTOS FARMACÊUTICOS
811810,DRAGEADOR (MEDICAMENTOS)
811815,OPERADOR DE MÁQUINA DE FABRICAÇÃO DE COSMÉTICOS
811820,"OPERADOR DE MÁQUINA DE FABRICAÇÃO DE PRODUTOS DE HIGIENE E LIMPEZA (SABÃO, SABONETE, DETERGENTE, ABSORVENTE, FRALDAS COTONETES E OUTROS)"
812105,PIROTÉCNICO
812110,TRABALHADOR DA FABRICAÇÃO DE MUNIÇÃO E EXPLOSIVOS
813105,CILINDRISTA (PETROQUÍMICA E AFINS)
813110,"OPERADOR DE CALANDRA (QUÍMICA, PETROQUÍMICA E AFINS)"
813115,"OPERADOR DE EXTRUSORA (QUÍMICA, PETROQUÍMICA E AFINS)"
813120,"OPERADOR DE PROCESSO (QUÍMICA, PETROQUÍMICA E AFINS)"
813125,"OPERADOR DE PRODUÇÃO (QUÍMICA, PETROQUÍMICA E AFINS)"
813130,"TÉCNICO DE OPERAÇÃO (QUÍMICA, PETROQUÍMICA E AFINS)"
818105,ASSISTENTE DE LABORATÓRIO INDUSTRIAL
818110,AUXILIAR DE LABORATÓRIO DE ANÁLISES FÍSICO-QUÍMICAS
820105,MESTRE DE SIDERURGIA
820110,MESTRE DE ACIARIA
820115,MESTRE DE ALTO-FORNO
820120,MESTRE DE FORNO ELÉTRICO
820125,MESTRE DE LAMINAÇÃO
820205,"SUPERVISOR DE FABRICAÇÃO DE PRODUTOS CERÂMICOS, PORCELANATOS E AFINS"
820210,SUPERVISOR DE FABRICAÇÃO DE PRODUTOS DE VIDRO
821105,OPERADOR DE CENTRO DE CONTROLE
821110,OPERADOR DE MÁQUINA DE SINTERIZAR
821205,FORNEIRO E OPERADOR (ALTO-FORNO)
821210,FORNEIRO E OPERADOR (CONVERSOR A OXIGÊNIO)
821215,FORNEIRO E OPERADOR (FORNO ELÉTRICO)
821220,FORNEIRO E OPERADOR (REFINO DE METAIS NÃO-FERROSOS)
821225,FORNEIRO E OPERADOR DE FORNO DE REDUÇÃO DIRETA
821230,OPERADOR DE ACIARIA (BASCULAMENTO DE CONVERTEDOR)
821235,OPERADOR DE ACIARIA (DESSULFURAÇÃO DE GUSA)
821240,OPERADOR DE ACIARIA (RECEBIMENTO DE GUSA)
821245,OPERADOR DE ÁREA DE CORRIDA
821250,OPERADOR DE DESGASEIFICAÇÃO
821255,SOPRADOR DE CONVERTEDOR
821305,OPERADOR DE LAMINADOR
821310,OPERADOR DE LAMINADOR DE BARRAS A FRIO
821315,OPERADOR DE LAMINADOR DE BARRAS A QUENTE
821320,OPERADOR DE LAMINADOR DE METAIS NÃO-FERROSOS
821325,OPERADOR DE LAMINADOR DE TUBOS
821330,OPERADOR DE MONTAGEM DE CILINDROS E MANCAIS
821335,RECUPERADOR DE GUIAS E CILINDROS
821405,ENCARREGADO DE ACABAMENTO DE CHAPAS E METAIS (TÊMPERA)
821410,ESCARFADOR
821415,MARCADOR DE PRODUTOS (SIDERÚRGICO E METALÚRGICO)
821420,"OPERADOR DE BOBINADEIRA DE TIRAS A QUENTE, NO ACABAMENTO DE CHAPAS E METAIS"
821425,OPERADOR DE CABINE DE LAMINAÇÃO (FIO-MÁQUINA)
821430,OPERADOR DE ESCÓRIA E SUCATA
821435,OPERADOR DE JATO ABRASIVO
821440,"OPERADOR DE TESOURA MECÂNICA E MÁQUINA DE CORTE, NO ACABAMENTO DE CHAPAS E METAIS"
821445,PREPARADOR DE SUCATA E APARAS
821450,REBARBADOR DE METAL
822105,FORNEIRO DE CUBILÔ
822110,FORNEIRO DE FORNO-POÇO
991305,FUNILEIRO DE VEÍCULOS (REPARAÇÃO)
991310,MONTADOR DE VEÍCULOS (REPARAÇÃO)
991315,PINTOR DE VEÍCULOS (REPARAÇÃO)
991405,TRABALHADOR DA MANUTENÇÃO DE EDIFICAÇÕES
991410,CONSERVADOR DE FACHADAS
991415,LIMPADOR DE FACHADAS
992105,ALINHADOR DE PNEUS
992110,BALANCEADOR
992115,BORRACHEIRO
992120,LAVADOR DE PEÇAS
992205,ENCARREGADO GERAL DE OPERAÇÕES DE CONSERVAÇÃO DE VIAS PERMANENTES (EXCETO TRILHOS)
992210,ENCARREGADO DE EQUIPE DE CONSERVAÇÃO DE VIAS PERMANENTES (EXCETO TRILHOS)
992215,OPERADOR DE CEIFADEIRA NA CONSERVAÇÃO DE VIAS PERMANENTES
992220,PEDREIRO DE CONSERVAÇÃO DE VIAS PERMANENTES (EXCETO TRILHOS)
992225,AUXILIAR GERAL DE CONSERVAÇÃO DE VIAS PERMANENTES (EXCETO TRILHOS)
861115,OPERADOR DE CENTRAL TERMOELÉTRICA
010105,OFICIAL GENERAL DA AERONÁUTICA
010110,OFICIAL GENERAL DO EXÉRCITO
010115,OFICIAL GENERAL DA MARINHA
010205,OFICIAL DA AERONÁUTICA
010210,OFICIAL DO EXÉRCITO
010215,OFICIAL DA MARINHA
010305,PRAÇA DA AERONÁUTICA
010310,PRAÇA DO EXÉRCITO
010315,PRAÇA DA MARINHA
020105,CORONEL DA POLÍCIA MILITAR
020110,TENENTE-CORONEL DA POLÍCIA MILITAR
020115,MAJOR DA POLÍCIA MILITAR
020205,CAPITÃO DA POLÍCIA MILITAR
020305,PRIMEIRO TENENTE DE POLÍCIA MILITAR
020310,SEGUNDO TENENTE DE POLÍCIA MILITAR
021105,SUBTENENTE DA POLÍCIA MILITAR
021110,SARGENTO DA POLÍCIA MILITAR
021205,CABO DA POLÍCIA MILITAR
021210,SOLDADO DA POLÍCIA MILITAR
030105,CORONEL BOMBEIRO MILITAR
030110,MAJOR BOMBEIRO MILITAR
030115,TENENTE-CORONEL BOMBEIRO MILITAR
030205,CAPITÃO BOMBEIRO MILITAR
030305,TENENTE DO CORPO DE BOMBEIROS MILITAR
031105,SUBTENENTE BOMBEIRO MILITAR
031110,SARGENTO BOMBEIRO MILITAR
031205,CABO BOMBEIRO MILITAR
031210,SOLDADO BOMBEIRO MILITAR
111105,SENADOR
111110,DEPUTADO FEDERAL
111115,DEPUTADO ESTADUAL E DISTRITAL
111120,VEREADOR
111205,PRESIDENTE DA REPÚBLICA
111210,VICE-PRESIDENTE DA REPÚBLICA
111215,MINISTRO DE ESTADO
111220,SECRETÁRIO-EXECUTIVO
111225,MEMBRO SUPERIOR DO PODER EXECUTIVO
111230,GOVERNADOR DE ESTADO
111235,GOVERNADOR DO DISTRITO FEDERAL
111240,VICE-GOVERNADOR DE ESTADO
111245,VICE-GOVERNADOR DO DISTRITO FEDERAL
111250,PREFEITO
111255,VICE-PREFEITO
111305,MINISTRO DO SUPREMO TRIBUNAL FEDERAL
111310,MINISTRO DO SUPERIOR TRIBUNAL DE JUSTIÇA
111315,MINISTRO DO SUPERIOR TRIBUNAL MILITAR
111320,MINISTRO DO SUPERIOR TRIBUNAL DO TRABALHO
111325,JUIZ DE DIREITO
111330,JUIZ FEDERAL
111335,JUIZ AUDITOR FEDERAL - JUSTIÇA MILITAR
111340,JUIZ AUDITOR ESTADUAL - JUSTIÇA MILITAR
111345,JUIZ DO TRABALHO
111405,DIRIGENTE DO SERVIÇO PÚBLICO FEDERAL
421210,RECEBEDOR DE APOSTAS (TURFE)
421305,COBRADOR EXTERNO
421310,COBRADOR INTERNO
421315,LOCALIZADOR (COBRADOR)
422105,"RECEPCIONISTA, EM GERAL"
422115,RECEPCIONISTA DE SEGURO SAÚDE
422120,RECEPCIONISTA DE HOTEL
422125,RECEPCIONISTA DE BANCO
422205,TELEFONISTA
422210,TELEOPERADOR
422215,MONITOR DE TELEATENDIMENTO
422220,OPERADOR DE RÁDIO-CHAMADA
422305,OPERADOR DE TELEMARKETING ATIVO
422310,OPERADOR DE TELEMARKETING ATIVO E RECEPTIVO
422315,OPERADOR DE TELEMARKETING RECEPTIVO
422320,OPERADOR DE TELEMARKETING TÉCNICO
423105,DESPACHANTE DOCUMENTALISTA
424105,ENTREVISTADOR CENSITÁRIO E DE PESQUISAS AMOSTRAIS
424110,ENTREVISTADOR DE PESQUISA DE OPINIÃO E MÍDIA
424115,ENTREVISTADOR DE PESQUISAS DE MERCADO
424120,ENTREVISTADOR DE PREÇOS
424125,ESCRITURÁRIO EM ESTATÍSTICA
510105,SUPERVISOR DE TRANSPORTES
510110,ADMINISTRADOR DE EDIFÍCIOS
510115,SUPERVISOR DE ANDAR
510120,CHEFE DE PORTARIA DE HOTEL
510125,CHEFE DE COZINHA
510130,CHEFE DE BAR
510135,MAÎTRE
510205,SUPERVISOR DE LAVANDERIA
510305,SUPERVISOR DE BOMBEIROS
510310,SUPERVISOR DE VIGILANTES
511105,COMISSÁRIO DE VÔO
511110,COMISSÁRIO DE TREM
511115,TAIFEIRO (EXCETO MILITARES)
511205,FISCAL DE TRANSPORTES COLETIVOS (EXCETO TREM)
511210,DESPACHANTE DE TRANSPORTES COLETIVOS (EXCETO TREM)
511215,COBRADOR DE TRANSPORTES COLETIVOS (EXCETO TREM)
511220,"BILHETEIRO (ESTAÇÕES DE METRÔ, FERROVIÁRIAS E ASSEMELHADAS)"
511405,GUIA DE TURISMO
512105,EMPREGADO DOMÉSTICO NOS SERVIÇOS GERAIS
512110,EMPREGADO DOMÉSTICO ARRUMADOR
512115,EMPREGADO DOMÉSTICO FAXINEIRO
512120,EMPREGADO DOMÉSTICO DIARISTA
513105,MORDOMO DE RESIDÊNCIA
513110,MORDOMO DE HOTELARIA
513115,GOVERNANTA DE HOTELARIA
513205,COZINHEIRO GERAL
513210,COZINHEIRO DO SERVIÇO DOMÉSTICO
513215,COZINHEIRO INDUSTRIAL
513220,COZINHEIRO DE HOSPITAL
513225,COZINHEIRO DE EMBARCAÇÕES
513305,CAMAREIRA DE TEATRO
513310,CAMAREIRA DE TELEVISÃO
513315,CAMAREIRO DE HOTEL
513320,CAMAREIRO DE EMBARCAÇÕES
513325,GUARDA-ROUPEIRA DE CINEMA
513405,GARÇOM
513410,GARÇOM (SERVIÇOS DE VINHOS)
513415,CUMIM
513420,BARMAN
513425,COPEIRO
513430,COPEIRO DE HOSPITAL
513435,ATENDENTE DE LANCHONETE
514105,ASCENSORISTA
514110,GARAGISTA
514115,SACRISTÃO
514120,ZELADOR DE EDIFÍCIO
514205,COLETOR DE LIXO
514210,FAXINEIRO
514215,GARI
514220,LIMPADOR DE VIDROS
514225,TRABALHADOR DE SERVIÇOS DE MANUTENÇÃO DE EDIFÍCIOS E LOGRADOUROS
515205,AUXILIAR DE BANCO DE SANGUE
515210,AUXILIAR DE FARMÁCIA DE MANIPULAÇÃO
822115,FORNEIRO DE FUNDIÇÃO (FORNO DE REDUÇÃO)
822120,FORNEIRO DE REAQUECIMENTO E TRATAMENTO TÉRMICO NA METALURGIA
822125,FORNEIRO DE REVÉRBERO
823105,PREPARADOR DE MASSA (FABRICAÇÃO DE ABRASIVOS)
823110,PREPARADOR DE MASSA (FABRICAÇÃO DE VIDRO)
823115,PREPARADOR DE MASSA DE ARGILA
823120,PREPARADOR DE BARBOTINA
823125,PREPARADOR DE ESMALTES (CERÂMICA)
823130,PREPARADOR DE ADITIVOS
823135,OPERADOR DE ATOMIZADOR
823210,EXTRUSOR DE FIOS OU FIBRAS DE VIDRO
823215,FORNEIRO NA FUNDIÇÃO DE VIDRO
823220,FORNEIRO NO RECOZIMENTO DE VIDRO
823230,"MOLDADOR DE ABRASIVOS NA FABRICAÇÃO DE CERÂMICA, VIDRO E PORCELANA"
823235,OPERADOR DE BANHO METÁLICO DE VIDRO POR FLUTUAÇÃO
823240,OPERADOR DE MÁQUINA DE SOPRAR VIDRO
823245,OPERADOR DE MÁQUINA EXTRUSORA DE VARETAS E TUBOS DE VIDRO
823250,OPERADOR DE PRENSA DE MOLDAR VIDRO
823255,TEMPERADOR DE VIDRO
823265,TRABALHADOR NA FABRICAÇÃO DE PRODUTOS ABRASIVOS
823305,CLASSIFICADOR E EMPILHADOR DE TIJOLOS REFRATÁRIOS
823315,FORNEIRO (MATERIAIS DE CONSTRUÇÃO)
823320,TRABALHADOR DA ELABORAÇÃO DE PRÉ-FABRICADOS (CIMENTO AMIANTO)
823325,TRABALHADOR DA ELABORAÇÃO DE PRÉ-FABRICADOS (CONCRETO ARMADO)
823330,TRABALHADOR DA FABRICAÇÃO DE PEDRAS ARTIFICIAIS
828105,OLEIRO (FABRICAÇÃO DE TELHAS)
828110,OLEIRO (FABRICAÇÃO DE TIJOLOS)
830105,"MESTRE (INDÚSTRIA DE CELULOSE, PAPEL E PAPELÃO)"
831105,CILINDREIRO NA PREPARAÇÃO DE PASTA PARA FABRICAÇÃO DE PAPEL
831110,OPERADOR DE BRANQUEADOR DE PASTA PARA FABRICAÇÃO DE PAPEL
831115,OPERADOR DE DIGESTOR DE PASTA PARA FABRICAÇÃO DE PAPEL
831120,OPERADOR DE LAVAGEM E DEPURAÇÃO DE PASTA PARA FABRICAÇÃO DE PAPEL
831125,OPERADOR DE MÁQUINA DE SECAR CELULOSE
832105,CALANDRISTA DE PAPEL
832110,OPERADOR DE CORTADEIRA DE PAPEL
832115,OPERADOR DE MÁQUINA DE FABRICAR PAPEL (FASE ÚMIDA)
832120,OPERADOR DE MÁQUINA DE FABRICAR PAPEL (FASE SECA)
832125,OPERADOR DE MÁQUINA DE FABRICAR PAPEL E PAPELÃO
832135,OPERADOR DE REBOBINADEIRA NA FABRICAÇÃO DE PAPEL E PAPELÃO
833105,"CARTONAGEIRO, A MÁQUINA"
833110,"CONFECCIONADOR DE BOLSAS, SACOS E SACOLAS E PAPEL, A MÁQUINA"
833115,"CONFECCIONADOR DE SACOS DE CELOFANE, A MÁQUINA"
833120,OPERADOR DE MÁQUINA DE CORTAR E DOBRAR PAPELÃO
833125,OPERADOR DE PRENSA DE EMBUTIR PAPELÃO
833205,"CARTONAGEIRO, A MÃO (CAIXAS DE PAPELÃO)"
840105,SUPERVISOR DE PRODUÇÃO DA INDÚSTRIA ALIMENTÍCIA
840110,SUPERVISOR DA INDÚSTRIA DE BEBIDAS
840115,SUPERVISOR DA INDÚSTRIA DE FUMO
840120,CHEFE DE CONFEITARIA
841105,MOLEIRO DE CEREAIS (EXCETO ARROZ)
841110,MOLEIRO DE ESPECIARIAS
841115,OPERADOR DE PROCESSO DE MOAGEM
841205,MOEDOR DE SAL
841210,REFINADOR DE SAL
841305,OPERADOR DE CRISTALIZAÇÃO NA REFINAÇÃO DE AÇUCAR
841310,OPERADOR DE EQUIPAMENTOS DE REFINAÇÃO DE AÇÚCAR (PROCESSO CONTÍNUO)
111410,DIRIGENTE DO SERVIÇO PÚBLICO ESTADUAL E DISTRITAL
111415,DIRIGENTE DO SERVIÇO PÚBLICO MUNICIPAL
113005,CACIQUE
113010,LÍDER DE COMUNIDADE CAIÇARA
113015,MEMBRO DE LIDERANÇA QUILOMBOLA
114105,DIRIGENTE DE PARTIDO POLÍTICO
114205,DIRIGENTES DE ENTIDADES DE TRABALHADORES
114210,DIRIGENTES DE ENTIDADES PATRONAIS
114305,DIRIGENTE E ADMINISTRADOR DE ORGANIZAÇÃO RELIGIOSA
114405,DIRIGENTE E ADMINISTRADOR DE ORGANIZAÇÃO DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS
121005,DIRETOR DE PLANEJAMENTO ESTRATÉGICO
121010,DIRETOR GERAL DE EMPRESA E ORGANIZAÇÕES (EXCETO DE INTERESSE PÚBLICO)
122105,DIRETOR DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA
122110,DIRETOR DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AQÜÍCOLA
122115,DIRETOR DE PRODUÇÃO E OPERAÇÕES EM EMPRESA FLORESTAL
122120,DIRETOR DE PRODUÇÃO E OPERAÇÕES EM EMPRESA PESQUEIRA
122205,"DIRETOR DE PRODUÇÃO E OPERAÇÕES DA INDÚSTRIA DE TRANSFORMAÇÃO, EXTRAÇÃO MINERAL E UTILIDADES"
122305,DIRETOR DE OPERAÇÕES DE OBRAS PÚBLICA E CIVIL
122405,DIRETOR DE OPERAÇÕES COMERCIAIS (COMÉRCIO ATACADISTA E VAREJISTA)
122505,DIRETOR DE PRODUÇÃO E OPERAÇÕES DE ALIMENTAÇÃO
122510,DIRETOR DE PRODUÇÃO E OPERAÇÕES DE HOTEL
122515,DIRETOR DE PRODUÇÃO E OPERAÇÕES DE TURISMO
122605,DIRETOR DE OPERAÇÕES DE CORREIOS
122610,DIRETOR DE OPERAÇÕES DE SERVIÇOS DE ARMAZENAMENTO
122615,DIRETOR DE OPERAÇÕES DE SERVIÇOS DE TELECOMUNICAÇÕES
122620,DIRETOR DE OPERAÇÕES DE SERVIÇOS DE TRANSPORTE
122705,DIRETOR COMERCIAL EM OPERAÇÕES DE INTERMEDIAÇÃO FINANCEIRA
122710,DIRETOR DE PRODUTOS BANCÁRIOS
122715,DIRETOR DE CRÉDITO RURAL
122720,DIRETOR DE CÂMBIO E COMÉRCIO EXTERIOR
122725,DIRETOR DE COMPLIANCE
122730,DIRETOR DE CRÉDITO (EXCETO CRÉDITO IMOBILIÁRIO)
122735,DIRETOR DE CRÉDITO IMOBILIÁRIO
122740,DIRETOR DE LEASING
122745,DIRETOR DE MERCADO DE CAPITAIS
122750,DIRETOR DE RECUPERAÇÃO DE CRÉDITOS EM OPERAÇÕES DE INTERMEDIAÇÃO FINANCEIRA
122755,DIRETOR DE RISCOS DE MERCADO
123105,DIRETOR ADMINISTRATIVO
123110,DIRETOR ADMINISTRATIVO E FINANCEIRO
123115,DIRETOR FINANCEIRO
123205,DIRETOR DE RECURSOS HUMANOS
123210,DIRETOR DE RELAÇÕES DE TRABALHO
123305,DIRETOR COMERCIAL
123310,DIRETOR DE MARKETING
123405,DIRETOR DE SUPRIMENTOS
123410,DIRETOR DE SUPRIMENTOS NO SERVIÇO PÚBLICO
123605,DIRETOR DE SERVIÇOS DE INFORMÁTICA
123705,DIRETOR DE PESQUISA E DESENVOLVIMENTO (P&D)
123805,DIRETOR DE MANUTENÇÃO
131105,DIRETOR DE SERVIÇOS CULTURAIS
131110,DIRETOR DE SERVIÇOS SOCIAIS
131115,GERENTE DE SERVIÇOS CULTURAIS
131120,GERENTE DE SERVIÇOS SOCIAIS
131305,DIRETOR DE INSTITUIÇÃO EDUCACIONAL DA ÁREA PRIVADA
131310,DIRETOR DE INSTITUIÇÃO EDUCACIONAL PÚBLICA
131315,GERENTE DE INSTITUIÇÃO EDUCACIONAL DA ÁREA PRIVADA
131320,GERENTE DE SERVIÇOS EDUCACIONAIS DA ÁREA PÚBLICA
515225,AUXILIAR DE PRODUÇÃO FARMACÊUTICA
5152A1,MICROSCOPISTA
516105,BARBEIRO
516110,CABELEIREIRO
516115,(DESATIVADO) ESTETICISTA
516120,MANICURE
516125,MAQUIADOR
516130,MAQUIADOR DE CARACTERIZAÇÃO
516135,(DESATIVADO) MASSAGISTA
516140,PEDICURE
516205,BABÁ
516210,CUIDADOR DE IDOSOS
516215,MAE SOCIAL
516305,"LAVADEIRO, EM GERAL"
516310,LAVADOR DE ROUPAS A MAQUINA
516315,LAVADOR DE ARTEFATOS DE TAPEÇARIA
516320,"LIMPADOR A SECO, A MÁQUINA"
516325,PASSADOR DE ROUPAS EM GERAL
516330,TINGIDOR DE ROUPAS
516335,CONFERENTE-EXPEDIDOR DE ROUPAS (LAVANDERIAS)
516340,ATENDENTE DE LAVANDERIA
516345,AUXILIAR DE LAVANDERIA
516405,LAVADOR DE ROUPAS
516410,"LIMPADOR DE ROUPAS A SECO, A MÃO"
516415,"PASSADOR DE ROUPAS, A MÃO"
516505,AGENTE FUNERÁRIO
516605,OPERADOR DE FORNO (SERVIÇOS FUNERÁRIOS)
516610,SEPULTADOR
516705,ASTRÓLOGO
516710,NUMERÓLOGO
516805,ESOTÉRICO
516810,PARANORMAL
517105,BOMBEIRO DE AERÓDROMO
517110,BOMBEIRO DE SEGURANÇA DO TRABALHO
517115,SALVA-VIDAS
517205,AGENTE DE POLÍCIA FEDERAL
517210,POLICIAL RODOVIÁRIO FEDERAL
517215,GUARDA-CIVIL MUNICIPAL
517220,AGENTE DE TRÂNSITO
517305,AGENTE DE PROTEÇÃO DE AEROPORTO
517310,AGENTE DE SEGURANÇA
517315,AGENTE DE SEGURANÇA PENITENCIÁRIA
517320,VIGIA FLORESTAL
517325,VIGIA PORTUÁRIO
517330,VIGILANTE
517405,PORTEIRO (HOTEL)
517410,PORTEIRO DE EDIFÍCIOS
517415,PORTEIRO DE LOCAIS DE DIVERSÃO
517420,VIGIA
519105,CICLISTA MENSAGEIRO
519110,MOTOCICLISTA NO TRANSPORTE DE DOCUMENTOS E PEQUENOS VOLUMES
519205,CATADOR DE MATERIAL RECICLÁVEL
519305,ENFERMEIRO VETERINÁRIO
519310,ESTETICISTA DE ANIMAIS DOMÉSTICOS
519315,BANHISTA DE ANIMAIS DOMÉSTICOS
519320,TOSADOR DE ANIMAIS DOMÉSTICOS
519805,PROFISSIONAL DO SEXO
519905,CARTAZEIRO
519910,CONTROLADOR DE PRAGAS
519915,ENGRAXATE
519920,GANDULA
519925,GUARDADOR DE VEÍCULOS
519930,"LAVADOR DE GARRAFAS, VIDROS E OUTROS UTENSÍLIOS"
519935,LAVADOR DE VEÍCULOS
519940,LEITURISTA
519945,RECEPCIONISTA DE CASAS DE ESPETÁCULOS
520105,SUPERVISOR DE VENDAS DE SERVIÇOS
520110,SUPERVISOR DE VENDAS COMERCIAL
521105,VENDEDOR EM COMÉRCIO ATACADISTA
521110,VENDEDOR DE COMÉRCIO VAREJISTA
521115,PROMOTOR DE VENDAS
521120,DEMONSTRADOR DE MERCADORIAS
521125,REPOSITOR DE MERCADORIAS
521130,ATENDENTE DE FARMÁCIA - BALCONISTA
521135,FRENTISTA
523105,"INSTALADOR DE CORTINAS E PERSIANAS, PORTAS SANFONADAS E BOXE"
523110,INSTALADOR DE SOM E ACESSÓRIOS DE VEÍCULOS
523115,CHAVEIRO
524105,VENDEDOR EM DOMICÍLIO
841315,OPERADOR DE MOENDA NA FABRICAÇÃO DE AÇÚCAR
841320,OPERADOR DE TRATAMENTO DE CALDA NA REFINAÇÃO DE AÇÚCAR
841408,COZINHADOR (CONSERVAÇÃO DE ALIMENTOS)
841416,COZINHADOR DE CARNES
841420,COZINHADOR DE FRUTAS E LEGUMES
841428,COZINHADOR DE PESCADO
841432,DESIDRATADOR DE ALIMENTOS
841440,ESTERILIZADOR DE ALIMENTOS
841444,HIDROGENADOR DE ÓLEOS E GORDURAS
841448,LAGAREIRO
841456,OPERADOR DE CÂMARAS FRIAS
841460,OPERADOR DE PREPARAÇÃO DE GRÃOS VEGETAIS (ÓLEOS E GORDURAS)
841464,PRENSADOR DE FRUTAS (EXCETO OLEAGINOSAS)
841468,PREPARADOR DE RAÇÕES
841472,REFINADOR DE ÓLEO E GORDURA
841476,TRABALHADOR DE FABRICAÇÃO DE MARGARINA
841484,TRABALHADOR DE PREPARAÇÃO DE PESCADOS (LIMPEZA)
841505,TRABALHADOR DE TRATAMENTO DO LEITE E FABRICAÇÃO DE LATICÍNIOS E AFINS
841605,MISTURADOR DE CAFÉ
841610,TORRADOR DE CAFÉ
841615,MOEDOR DE CAFÉ
841620,OPERADOR DE EXTRAÇÃO DE CAFÉ SOLÚVEL
841625,TORRADOR DE CACAU
841630,MISTURADOR DE CHÁ OU MATE
841705,ALAMBIQUEIRO
841710,FILTRADOR DE CERVEJA
841715,FERMENTADOR
841720,TRABALHADOR DE FABRICAÇÃO DE VINHOS
841725,MALTEIRO (GERMINAÇÃO)
841730,COZINHADOR DE MALTE
841735,DESSECADOR DE MALTE
841740,VINAGREIRO
841745,XAROPEIRO
841805,"OPERADOR DE FORNO (FABRICAÇÃO DE PAES, BISCOITOS E SIMILARES)"
841810,"OPERADOR DE MÁQUINAS DE FABRICAÇÃO DE DOCES, SALGADOS E MASSAS ALIMENTÍCIAS"
841815,OPERADOR DE MÁQUINAS DE FABRICAÇÃO DE CHOCOLATES E ACHOCOLATADOS
842105,PREPARADOR DE MELADO E ESSÊNCIA DE FUMO
842110,PROCESSADOR DE FUMO
842115,CLASSIFICADOR DE FUMO
842120,AUXILIAR DE PROCESSAMENTO DE FUMO
842205,PREPARADOR DE FUMO NA FABRICAÇÃO DE CHARUTOS
842210,OPERADOR DE MÁQUINA DE FABRICAR CHARUTOS E CIGARRILHAS
